식품코드,식품명,NO,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(㎉),수분(g),단백질(g),지방(g),탄수화물(g),총 식이섬유(g),칼슘(㎎),철(㎎),인(㎎),셀레늄(㎍),나트륨(㎎),비타민 A(㎍ RE),비타민 B1(㎎),비타민 B2(㎎),비타민 C(㎎)
R002514,"홍감펭, 생것",2080,농축산물,어패류 및 기타 수산물,100,g,108,78.2,16.7,3.9,0.2,0,33,0.7,185,0,0,0,0,0,0
R002515,"홍어, 생것",2081,농축산물,어패류 및 기타 수산물,100,g,87,77.5,19.6,0.5,0,0,305,1.2,250,0,222,0,0.07,0.13,0
R002516,"홍치, 생것",2082,농축산물,어패류 및 기타 수산물,100,g,93,78.2,18.9,1.4,0.1,0,20,1.2,261,0,0,6,0.05,0.08,1
R002517,"황매퉁이, 생것",2083,농축산물,어패류 및 기타 수산물,100,g,97,77.3,20,1.3,0.1,0,54,0.6,137,0,0,5,0.1,0.11,1
R002518,"황새치, 생것",2084,농축산물,어패류 및 기타 수산물,100,g,81,81,17,1,0,0,100,6.2,120,0,0,36,0.14,0.12,2
R002519,"황새치, 구운것",2085,농축산물,어패류 및 기타 수산물,100,g,172,68.26,23.45,7.93,0,0,6,0.45,304,68.5,97,43,0.089,0.063,0
R002520,"황새치, 젓갈",2086,농축산물,어패류 및 기타 수산물,100,g,117,53.1,15.7,4.8,2.7,0,462,2.2,519,0,7683,0,0.03,0.1,0
R002521,"황어, 생것",2087,농축산물,어패류 및 기타 수산물,100,g,95,78.5,18.3,1.8,0.2,0,65,1.5,224,0,45,15,0.26,0.13,0
R002522,"횟대, 빨간횟대, 생것",2088,농축산물,어패류 및 기타 수산물,100,g,74,81.1,17.1,0.1,0.3,0,48,0.8,216,0,0,3,0.05,0.08,0
R002523,"히메치, 생것",2089,농축산물,어패류 및 기타 수산물,100,g,99,76.7,20.9,1.1,0,0,39,1,212,0,0,6,0.29,0.14,1
R002524,"가리비, 생것",2090,농축산물,어패류 및 기타 수산물,100,g,80,81.6,15.18,1.73,0,0,65,2.95,110,0.05,735,0,0.13,0.1,2
R002525,"가리비, 삶은것",2091,농축산물,어패류 및 기타 수산물,100,g,89,76.8,17.6,1.9,1.9,0,24,2.8,250,0,250,34,0.04,0.29,2
R002526,"가리비, 튀긴것(빵가루)",2092,농축산물,어패류 및 기타 수산물,100,g,216,58.44,18.07,10.94,10.13,0,42,0.82,236,26.9,464,0,0.042,0.11,2.3
R002527,"가리비, 말린것",2093,농축산물,어패류 및 기타 수산물,100,g,349,14.1,77.6,0.4,4.4,0,6,3,85,0,2300,0,0,0,0
R002528,"가리비, 통조림",2094,농축산물,어패류 및 기타 수산물,100,g,107,71.8,21.6,0.3,4.4,0,45,1.4,112,0,500,0,0.02,0.15,0
R002529,"가리비, 관자, 생것",2095,농축산물,어패류 및 기타 수산물,100,g,82,78.4,16.9,0.3,3.5,0,7,0.2,230,18,120,1,0.01,0.06,2
R002530,"가리비, 관자, 삶아서 말린것",2096,농축산물,어패류 및 기타 수산물,100,g,301,17.1,65.7,1.4,7.6,0,34,1.2,610,0,2500,Tr,0.12,0.3,0
R002531,"가리비, 관자, 냉동",2097,농축산물,어패류 및 기타 수산물,100,g,105,0,20.8,0.8,2.4,0,10,1.3,56,0,254,0,0.04,0.1,3
R002532,"가리비, 국자가리비, 생것",2098,농축산물,어패류 및 기타 수산물,100,g,55,84.9,10.8,0.8,1.5,0,48,2,170,0,450,6,0,0.2,Tr
R002533,"가리비, 비단가리비, 생것",2099,농축산물,어패류 및 기타 수산물,100,g,76,81,14.5,1,1.4,0,61,3.2,163,0,0,tr,0.03,0.32,1
R002534,"가리비, 큰가리비, 생것",2100,농축산물,어패류 및 기타 수산물,100,g,60,85.5,12.3,0.82,0,0,31,0.92,113,0.04,371,0,0.02,0.25,0
R002535,"각시수랑, 생것",2101,농축산물,어패류 및 기타 수산물,100,g,70,80,15,0.3,0.9,0,29,2.1,107,0,0,0,0,0,0
R002536,"고둥, 갈색고리돼지고둥, 생것",2102,농축산물,어패류 및 기타 수산물,100,g,92,76.9,16.1,0.7,4.3,0,419,5,122,0,0,0,0,0,0
R002537,"고둥, 갈색띠매물고둥, 생것",2103,농축산물,어패류 및 기타 수산물,100,g,78,79.2,15.1,0.2,3,0,36,1.6,118,0,0,11,0.02,0.12,2
R002538,"고둥, 관절매물고둥(보라골뱅이), 생것",2104,농축산물,어패류 및 기타 수산물,100,g,104,74.2,17.7,1.1,4.5,0,94,2.3,117,0,0,1,0.15,0.24,1
R002539,"고둥, 긴고둥(긴뿔고둥), 생것",2105,농축산물,어패류 및 기타 수산물,100,g,118,73.6,17.2,2.7,4.8,0,122,7.2,177,0,215,4,0.06,0.1,2
R002540,"고둥, 나팔고둥, 생것",2106,농축산물,어패류 및 기타 수산물,100,g,111,73.8,15.9,3,3.9,0,95,5,185,0,217,4,0.05,0.2,2
R002541,"고둥, 두드럭고둥, 생것",2107,농축산물,어패류 및 기타 수산물,100,g,89,77,14.2,0.7,5.5,0,68,2.1,150,0,0,0,0,0,0
R002542,"고둥, 매끈이고둥, 생것",2108,농축산물,어패류 및 기타 수산물,100,g,108,72.6,22.5,0.4,2.3,0,97,2.5,145,0,0,0,0.04,0.23,3
R002543,"고둥, 물레고둥, 생것",2109,농축산물,어패류 및 기타 수산물,100,g,88,76,17.1,0.3,3.2,0,587,2.1,197,0,0,0,0.05,0.12,2
R002544,"고둥, 민허리돼지고둥, 생것",2110,농축산물,어패류 및 기타 수산물,100,g,105,75.7,16.5,2.4,3.2,0,193,7.2,148,0,0,29,0.07,0.26,2
R002545,"고둥, 보말고둥, 생것",2111,농축산물,어패류 및 기타 수산물,100,g,93,78.2,14.6,2.2,2.6,0,240,12.9,165,0,0,4,0.04,0.2,2
R002546,"고둥, 보말고둥, 삶은것",2112,농축산물,어패류 및 기타 수산물,100,g,106,74.5,18.4,0.7,5.3,0,90,1.4,105,0,446,0,0.01,0.11,0
R002547,"고둥, 비단고둥, 생것",2113,농축산물,어패류 및 기타 수산물,100,g,95,75.3,17,1.2,2.8,0,70,25.4,161,0,0,tr,0.03,0.15,2
R002548,"고둥, 세고리물레고둥, 생것",2114,농축산물,어패류 및 기타 수산물,100,g,74,79.2,15,0.1,2.4,0,163,1.6,170,0,0,0,0,0,0
R002549,"고둥, 위고둥, 생것",2115,농축산물,어패류 및 기타 수산물,100,g,66,83.7,11.2,1.5,1.1,0,144,3.7,161,0,0,4,0.01,0.09,2
R002550,"고둥, 조각매물고둥, 생것",2116,농축산물,어패류 및 기타 수산물,100,g,127,72.5,17.7,3.6,4.4,0,87,1.8,145,0,0,4,0.02,0.1,2
R002551,"고둥, 콩깍지고둥, 생것",2117,농축산물,어패류 및 기타 수산물,100,g,100,74.5,19.7,0.5,3,0,77,2.3,140,0,0,tr,0.03,0.13,2
R002552,"고둥, 털탑고둥, 생것",2118,농축산물,어패류 및 기타 수산물,100,g,145,67,20.7,3.7,5.5,0,128,3.5,115,0,0,10,0.02,0.11,2
R002553,"고둥, 피뿔고둥, 생것",2119,농축산물,어패류 및 기타 수산물,100,g,110,71.7,17.9,0.2,8,0,77,3.3,147,0,0,3,0.04,0.25,4
R002554,"굴, 석굴, 생것",2120,농축산물,어패류 및 기타 수산물,100,g,64,84.6,8.9,1.2,3.7,0,43,3.9,125,0,232,16,0.13,0.18,5
R002555,"굴, 참굴, 생것",2121,농축산물,어패류 및 기타 수산물,100,g,83,80.3,9.66,2.19,5.27,0,428,8.72,159,0.02,480,0,0.22,0.124,0
R002556,"굴, 참굴, 삶은것",2122,농축산물,어패류 및 기타 수산물,100,g,90,78.7,9.9,3.6,7.1,0,59,2.9,140,62,350,43,0.07,0.15,3
R002557,"굴, 참굴, 양식, 생것",2123,농축산물,어패류 및 기타 수산물,100,g,88,80.4,10.5,2.4,5.1,0,84,3.8,150,0,0,15,0.2,0.28,3
R002558,"굴, 참굴, 양념젓갈(어리굴젓)",2124,농축산물,어패류 및 기타 수산물,100,g,91,70.2,8.6,2.7,8.1,0,196,8.8,140,0,2374,6,0.11,0.2,1
R002559,"굴, 토굴, 생것",2125,농축산물,어패류 및 기타 수산물,100,g,82,80.6,10.2,1.8,5.3,0,123,3.4,92,0,0,10,0.2,0.3,4
R002560,"굴, 냉동",2126,농축산물,어패류 및 기타 수산물,100,g,97,0,10,3.6,5.1,0,3,0,0,0,0,0,0.3,0.2,5
R002561,"굴, 튀긴것(튀김옷)",2127,농축산물,어패류 및 기타 수산물,100,g,199,64.72,8.77,12.58,11.62,0,62,6.95,159,66.5,417,0,0.15,0.202,3.8
R002562,"굴, 통조림",2128,농축산물,어패류 및 기타 수산물,100,g,83,81.4,14.7,2.7,0,0,37,3.3,108,0,378,0,0.65,0.09,0
R002563,"굴, 통조림, 훈제",2129,농축산물,어패류 및 기타 수산물,100,g,294,51.2,12.5,22.6,11.2,0,35,4.5,260,0,300,Tr,0.05,0.09,0
R002564,"꼬막, 생것",2130,농축산물,어패류 및 기타 수산물,100,g,63,82.9,12.6,0.3,1.6,0,83,6.8,136,0,0,39,0.03,0.24,3
R002565,"꼬막, 새꼬막, 생것",2131,농축산물,어패류 및 기타 수산물,100,g,74,81.3,12.29,1.11,2.87,0,68,3.75,124,0.03,419,0,0.03,0.05,0
R002566,"다슬기, 생것",2132,농축산물,어패류 및 기타 수산물,100,g,85,78.6,11.9,1.2,5.7,0,1117,3.3,46,0,0,0,0,0,0
R002567,"다슬기, 곳체다슬기, 생것",2133,농축산물,어패류 및 기타 수산물,100,g,71,81.9,11.6,0.6,4,0,195,1.1,41,0,0,0,0,0,0
R002568,"다슬기, 띠구슬다슬기, 생것",2134,농축산물,어패류 및 기타 수산물,100,g,117,70.1,16.9,0.6,9.8,0,469,6.4,68,0,0,0,0,0,0
R002569,"다슬기, 염주알다슬기, 생것",2135,농축산물,어패류 및 기타 수산물,100,g,113,71.3,12.7,1.4,11.2,0,1098,11.2,69,0,0,0,0,0,0
R002570,"다슬기, 좀주름다슬기, 생것",2136,농축산물,어패류 및 기타 수산물,100,g,88,76.7,14,0.5,6,0,865,1.7,46,0,0,0,0,0,0
R002571,"다슬기, 주름다슬기, 생것",2137,농축산물,어패류 및 기타 수산물,100,g,98,75.7,14.2,1.6,5.6,0,989,8.2,58,0,0,0,0,0,0
R002572,"다슬기, 참다슬기, 생것",2138,농축산물,어패류 및 기타 수산물,100,g,76,79.5,12.3,0.4,4.9,0,623,2.4,46,0,0,0,0,0,0
R002573,"담치, 지중해담치, 생것",2139,농축산물,어패류 및 기타 수산물,100,g,54,85.3,8.9,0.5,2.9,0,63,8.6,188,0,0,0,0,0,0
R002574,"담치, 진주담치, 생것",2140,농축산물,어패류 및 기타 수산물,100,g,75,81.2,10.3,1.1,5.1,0,82,6.6,163,0,0,26,0.02,0.32,3
R002575,"담치, 진주담치, 구운것",2141,농축산물,어패류 및 기타 수산물,100,g,172,61.15,23.8,4.48,7.39,0,33,6.72,285,89.6,369,91,0.3,0.42,13.6
R002576,"담치, 진주담치, 양식, 생것",2142,농축산물,어패류 및 기타 수산물,100,g,84,79.9,11.9,1.7,4.4,0,58,5.1,175,0,0,30,0.02,0.29,2
R002577,"담치, 참담치(홍합), 생것",2143,농축산물,어패류 및 기타 수산물,100,g,82,79.7,13.8,1.2,3.1,0,43,6.1,249,0,0,0,0,0,0
R002578,"담치, 참담치(홍합), 삶아서 말린것",2144,농축산물,어패류 및 기타 수산물,100,g,391,12.9,56.1,10.2,14.1,0,225,17.3,1093,0,499,75,0.14,0.52,8
R002579,"담치, 참담치(홍합), 통조림",2145,농축산물,어패류 및 기타 수산물,100,g,89,79.5,15.8,2.3,1.3,0,165,10,84,0,0,0,0.56,0.13,0
R002580,"대수리, 생것",2146,농축산물,어패류 및 기타 수산물,100,g,112,74.3,18.8,2.6,1.9,0,187,3.9,204,0,0,2,0.04,0.43,3
R002581,"대합, 북방대합, 생것",2147,농축산물,어패류 및 기타 수산물,100,g,62,83.8,12,0.8,1,0,98,5.4,162,0,0,0,0.01,0.18,2
R002582,"동죽, 생것",2148,농축산물,어패류 및 기타 수산물,100,g,69,82.7,11.8,1.6,0.9,0,90,22.7,126,0,0,2,0.05,0.13,1
R002583,"맛, 붉은맛(큰죽합), 생것",2149,농축산물,어패류 및 기타 수산물,100,g,95,77.3,16.1,1.8,2.5,0,64,12.5,254,0,0,9,0.02,0.2,2
R002584,"바지락, 생것",2150,농축산물,어패류 및 기타 수산물,100,g,74,80.4,12.27,0.93,3.2,0,70,2.68,129,0.1,383,0,0.04,0.3,2
R002585,"바지락, 양식, 생것",2151,농축산물,어패류 및 기타 수산물,100,g,68,82.2,13,1.1,0.7,0,90,13.3,185,0,370,12,0.04,0.15,2
R002586,"바지락, 말린것",2152,농축산물,어패류 및 기타 수산물,100,g,347,10.4,74,3.7,0,0,0,0,0,0,0,0,0,0,0
R002587,"바지락, 장조림",2153,농축산물,어패류 및 기타 수산물,100,g,235,30.4,24.8,2.1,29.1,0,232,50,372,0,0,0,0.04,0.11,0
R002588,"바지락, 통조림",2154,농축산물,어패류 및 기타 수산물,100,g,91,7.9,15.2,2.4,2.1,0,76,16,124,0,0,0,0,0.09,0
R002589,"바지락, 통조림, 조미",2155,농축산물,어패류 및 기타 수산물,100,g,106,69.9,16,0.8,8.8,0,66,16,183,0,0,0,0.02,0.06,0
R002590,"바지락, 젓갈",2156,농축산물,어패류 및 기타 수산물,100,g,51,76.5,8.5,1,1.5,0,112,16.9,117,0,0,6,0.02,0.1,1
R002591,"백합, 생것",2157,농축산물,어패류 및 기타 수산물,100,g,74,79.9,11.7,1,3.6,0,161,11.9,133,0,0,0,0.03,0.22,3
R002592,"백합, 삶은것",2158,농축산물,어패류 및 기타 수산물,100,g,79,78.6,14.9,1.5,2.9,0,130,3.9,190,0,490,16,0.15,0.27,1
R002593,"백합, 구운것",2159,농축산물,어패류 및 기타 수산물,100,g,70,79.8,13.3,1,2.8,0,140,3.3,140,0,770,16,0.13,0.29,2
R002594,"백합, 통조림, 조미",2160,농축산물,어패류 및 기타 수산물,100,g,123,64.9,19.6,0.1,10.9,0,46,5.8,85,0,2100,0,0.02,0.04,0
R002595,"백합, 말백합, 생것",2161,농축산물,어패류 및 기타 수산물,100,g,58,84.3,10.1,0.5,2.5,0,92,2.4,151,0,0,0,0,0,0
R002596,"소라, 생것",2162,농축산물,어패류 및 기타 수산물,100,g,107,72.5,20.7,0.3,4,0,92,8.2,185,0,0,0,0.04,0.23,1
R002597,"소라, 통조림",2163,농축산물,어패류 및 기타 수산물,100,g,123,64.9,19.6,0.1,10.9,0,49,7.6,89,0,0,0,0.02,0.04,0
R002598,"수랑, 생것",2164,농축산물,어패류 및 기타 수산물,100,g,86,78.8,15.9,0.7,2.9,0,57,1.8,176,0,220,tr,0.03,0.15,2
R002599,"오분자기, 생것",2165,농축산물,어패류 및 기타 수산물,100,g,95,78.1,13.3,2.1,4.6,0,89,4.7,123,0,0,tr,0.13,0.17,3
R002600,"우렁이, 논우렁이, 생것",2166,농축산물,어패류 및 기타 수산물,100,g,73,80.6,10.5,1.4,3.8,0,1202,5.8,87,0,81,0,0.34,0.34,0
R002601,"우렁이, 왕우렁, 생것",2167,농축산물,어패류 및 기타 수산물,100,g,66,83.1,10.6,0.9,3.1,0,1567,16.8,127,0,0,60,0.16,0.27,2
R002602,"우렁이, 큰구슬우렁이(골뱅이), 생것",2168,농축산물,어패류 및 기타 수산물,100,g,71,79.9,17.4,0.1,0.3,0,46,2.6,147,0,0,55,0.03,0.12,1
R002603,"우렁이, 큰구슬우렁이(골뱅이), 통조림, 고형물",2169,농축산물,어패류 및 기타 수산물,100,g,109,72,19.33,0.83,5.97,0,31,0.95,96,31.89,504,1,0.093,0.006,0
R002604,큰우슬우렁이(골뱅이) 무침,2170,농축산물,어패류 및 기타 수산물,100,g,109,73.4,7.1,2,15.7,3.7,38,6.9,72,0,526,69,0.1,0.15,0
R002605,"우렁이, 큰논우렁이, 생것",2171,농축산물,어패류 및 기타 수산물,100,g,71,80.4,9.8,1,4.9,0,1003,17.1,115,0,0,15,0.2,0.39,1
R002606,"재첩, 생것",2172,농축산물,어패류 및 기타 수산물,100,g,94,77.5,12.5,1.9,5.8,0,181,21,213,0,390,4,0.09,0.21,2
R002607,"전복, 둥근전복, 생것",2173,농축산물,어패류 및 기타 수산물,100,g,85,78.4,14.3,0.7,4.5,0,52,2,118,0,0,0,0.25,0.21,2
R002608,"전복, 말전복, 생것",2174,농축산물,어패류 및 기타 수산물,100,g,77,80.3,12.8,0.8,3.8,0,51,2,105,0,0,0,0.23,0.25,2
R002609,"전복, 북방전복, 생것",2175,농축산물,어패류 및 기타 수산물,100,g,91,77.2,15,0.7,5.1,0,49,2.4,141,0,0,0,0.26,0.25,2
R002610,"전복, 내장, 생것",2176,농축산물,어패류 및 기타 수산물,100,g,150,70.4,18.5,7.6,0,0,27,107.8,299,0,0,0,0,0,0
R002611,"전복, 말린것",2177,농축산물,어패류 및 기타 수산물,100,g,254,36,56,0.9,2.3,0,71,14.6,274,0,3000,0,0.56,0.06,0
R002612,"전복, 튀긴것",2178,농축산물,어패류 및 기타 수산물,100,g,189,60.1,19.63,6.78,11.05,0,37,3.8,217,51.8,591,2,0.22,0.13,1.8
R002613,"전복, 통조림, 삶은것",2179,농축산물,어패류 및 기타 수산물,100,g,96,74.4,16.3,0.2,7.3,0,24,3.6,65,0,600,0,0.04,0.04,0
R002614,"전복, 통조림, 조미",2180,농축산물,어패류 및 기타 수산물,100,g,131,63.1,14.7,0.1,17.9,0,28,8,85,0,900,0,0.05,0.26,0
R002615,"전복, 젓갈",2181,농축산물,어패류 및 기타 수산물,100,g,96,66,12.2,4.8,1,0,223,56,91,0,2000,0,0.2,0.7,0
R002616,"조개, 가무락조개, 생것",2182,농축산물,어패류 및 기타 수산물,100,g,77,79.9,14.1,0.6,2.8,0,54,2.4,197,0,0,9,0.05,0.26,2
R002617,"조개, 개량조개(명주조개), 생것",2183,농축산물,어패류 및 기타 수산물,100,g,62,84,12,0.7,1.1,0,65,11,155,0,380,15,0.02,0.15,3
R002618,"조개, 개량조개(명주조개), 말린것",2184,농축산물,어패류 및 기타 수산물,100,g,276,26.3,54.2,2,7,0,464,12,546,0,0,tr,0.04,0.29,2
R002619,"조개, 개조개, 생것",2185,농축산물,어패류 및 기타 수산물,100,g,64,82.6,10.9,0.6,3,0,83,6,158,0,0,0,0.02,0.2,2
R002620,"조개, 떡조개, 생것",2186,농축산물,어패류 및 기타 수산물,100,g,87,78.3,11.2,1,7.4,0,104,3.8,124,0,0,tr,0.04,0.28,2
R002621,"조개, 맛조개, 생것",2187,농축산물,어패류 및 기타 수산물,100,g,56,85.2,9.7,1,1.3,0,166,5.5,123,0,303,16,0.02,0.16,1
R002622,"조개, 맛조개, 말린것",2188,농축산물,어패류 및 기타 수산물,100,g,349,12.3,57.9,4.8,14.4,0,198,3.8,718,0,0,0,0.1,0.17,0
R002623,"조개, 살조개, 생것",2189,농축산물,어패류 및 기타 수산물,100,g,89,78.4,14.2,1.5,3.6,0,145,14.4,197,0,0,9,0.04,0.22,3
R002624,"조개, 새조개, 생것",2190,농축산물,어패류 및 기타 수산물,100,g,114,73.9,21.5,1.9,1.3,0,32,3.7,131,0,100,0,0.1,0.11,2
R002625,"조개, 새조개, 말린것",2191,농축산물,어패류 및 기타 수산물,100,g,293,23.8,61.1,1.5,5.2,0,207,11.2,610,0,0,0,0.05,0.16,0
R002626,"조개, 새조개, 조미하여 말린것",2192,농축산물,어패류 및 기타 수산물,100,g,300,22,57.9,4.1,7.9,0,287,83.1,511,0,0,0,0,0,0
R002627,"조개, 왕우럭조개, 생것",2193,농축산물,어패류 및 기타 수산물,100,g,101,76.6,16.4,2.2,2.7,0,85,6.3,189,0,330,15,0.02,0.14,2
R002628,"조개, 우럭, 생것",2194,농축산물,어패류 및 기타 수산물,100,g,99,76.8,16.3,2,2.7,0,56,4.1,154,0,89,13,0.02,0.13,2
R002629,"조개, 접시조개(비단조개), 생것",2195,농축산물,어패류 및 기타 수산물,100,g,68,82.6,11.9,0.6,3,0,64,5.8,191,0,0,0,0.03,0.15,2
R002630,"조개, 진주조개, 생것",2196,농축산물,어패류 및 기타 수산물,100,g,56,85.3,10.1,0.9,1.1,0,94,2.6,124,0,0,tr,0.03,0.1,2
R002631,"조개, 키조개, 생것",2197,농축산물,어패류 및 기타 수산물,100,g,57,86.5,10.3,1.1,0.8,0,38,8.2,128,0,260,4,0.04,0.14,2
R002632,"조개, 키조개, 패주, 생것",2198,농축산물,어패류 및 기타 수산물,100,g,70,81.8,12.4,1.1,1.9,0,32,6.5,277,0,0,0,0,0,0
R002633,"조개, 키조개, 근육, 생것",2199,농축산물,어패류 및 기타 수산물,100,g,91,76.4,18.6,0.2,2.7,0,17,0.8,205,0,0,0,0,0,0
R002634,"조개, 펄조개, 생것",2200,농축산물,어패류 및 기타 수산물,100,g,74,81.4,9.4,1,6,0,266,18.2,350,0,0,2,0.03,0.23,2
R002635,"조개, 피조개, 생것",2201,농축산물,어패류 및 기타 수산물,100,g,66,82.6,11.6,0.6,2.7,0,36,3.7,140,0,0,39,0.17,0.2,3
R002636,"조개, 피조개, 통조림, 조미",2202,농축산물,어패류 및 기타 수산물,100,g,115,69,18,1.3,7.8,0,54,8,91,0,0,0,0.01,0.07,0
R002637,"조개, 피조개, 양식, 생것",2203,농축산물,어패류 및 기타 수산물,100,g,83,81.2,11.8,2.2,3,0,60,7.4,111,0,292,41,0.16,0.24,3
R002638,"조개, 젓갈",2204,농축산물,어패류 및 기타 수산물,100,g,71,69.3,10.83,0.63,5.45,0,44,12.38,127,81.74,3797,6,0.035,0.182,0
R002639,"가재, 갯가재, 생것",2205,농축산물,어패류 및 기타 수산물,100,g,87,79.3,16.1,1.7,0.8,0,149,1.2,238,0,0,0,0.26,0.1,0
R002640,"가재, 갯가재, 삶은것",2206,농축산물,어패류 및 기타 수산물,100,g,89,77.2,19.2,1.7,0.2,0,88,0.8,250,0,310,181,0.26,0.13,0
R002641,"가재, 바닷가재, 생것",2207,농축산물,어패류 및 기타 수산물,100,g,77,82.24,15.97,0.95,0,0,27,0.84,256,31.6,58,16,0.07,0.032,1.2
R002642,"가재, 바닷가재, 찐것",2208,농축산물,어패류 및 기타 수산물,100,g,82,79.37,16.77,1.2,0,0,60,0.83,270,36.7,94,15,0.05,0.085,0.9
R002643,"개불, 생것",2209,농축산물,어패류 및 기타 수산물,100,g,53,85.3,10.5,0.2,1.6,0,29,5.5,144,0,0,0,0.05,0.12,2
R002644,"게, 꽃게, 생것",2210,농축산물,어패류 및 기타 수산물,100,g,77,80.6,16.19,0.7,0.43,0,127,0.74,137,0.17,418,0,0.04,0.12,0
R002645,"게, 꽃게, 찐것",2211,농축산물,어패류 및 기타 수산물,100,g,83,79.69,17.88,0.74,0,0,91,0.5,234,42.9,395,1,0.023,0.093,3.3
R002646,"게, 닭게, 생것",2212,농축산물,어패류 및 기타 수산물,100,g,69,82.3,15.2,0.5,0.1,0,95,0.8,179,0,0,0,0.2,0.37,tr
R002647,"게, 닭게, 삶은것",2213,농축산물,어패류 및 기타 수산물,100,g,73,80,16.1,0.3,0.6,0,42,5.4,117,0,0,0,0,0.03,0
R002648,"게, 닭게, 젓갈",2214,농축산물,어패류 및 기타 수산물,100,g,57,50,12.2,0.6,0.8,0,3750,3.4,170,0,0,0,0.1,0.5,0
R002649,"게, 대게, 생것",2215,농축산물,어패류 및 기타 수산물,100,g,85,79.7,17.4,1,0.5,0,158,0.5,114,0,475,1,0.02,0.06,0
R002650,"게, 대게, 삶은것",2216,농축산물,어패류 및 기타 수산물,100,g,65,82.5,15,0.6,0.1,0,120,0.7,150,0,240,Tr,0.21,0.57,Tr
R002651,"게, 대게, 삶아서 말린것",2217,농축산물,어패류 및 기타 수산물,100,g,314,18.2,66.7,2.6,2,0,669,3.9,681,0,0,0,0.1,0.1,1
R002652,"게, 대게, 통조림",2218,농축산물,어패류 및 기타 수산물,100,g,69,81.1,16.3,0.4,0.2,0,68,0.5,120,0,670,0,0,0.03,0
R002653,"게, 민꽃게, 생것",2219,농축산물,어패류 및 기타 수산물,100,g,86,79.3,14.8,1.6,2,0,79,1.9,239,0,0,0,0,0,0
R002654,"게, 방게, 생것",2220,농축산물,어패류 및 기타 수산물,100,g,66,76.9,11.9,1.3,0.9,0,4668,4.8,295,0,134,0,0.03,0.09,0
R002655,"게, 붉은대게, 생것",2221,농축산물,어패류 및 기타 수산물,100,g,48,87,10.5,0.3,0.3,0,211,1.5,312,0,0,0,0,0,0
R002656,"게, 왕게, 생것",2222,농축산물,어패류 및 기타 수산물,100,g,67,83,13.7,0.7,0.6,0,69,2.1,159,0,550,0,0.04,0.08,0
R002657,"게, 왕게, 삶은것",2223,농축산물,어패류 및 기타 수산물,100,g,77,80,17.5,1.5,0.3,0,48,0.2,190,35,310,1,0.07,0.06,Tr
R002658,"게, 주름송편게, 생것",2224,농축산물,어패류 및 기타 수산물,100,g,87,78.4,18.8,0.3,1.1,0,66,0.6,239,0,0,0,0,0,0
R002659,"게, 참게, 생것",2225,농축산물,어패류 및 기타 수산물,100,g,175,70.7,14.4,12,0.2,0,359,11.4,440,0,0,200,0.04,0.25,1
R002660,"게맛살, 어육함량이 낮은것",2226,농축산물,어패류 및 기타 수산물,100,g,119,69.2,7.7,1.12,19.45,0,303,0.26,72,18.94,668,1,0.034,0.013,0
R002661,"게맛살, 어육함량이 낮은것, 데친것",2227,농축산물,어패류 및 기타 수산물,100,g,118,69.5,7.71,1.09,19.31,0,298,0.24,69,20.3,600,1,0.047,0.01,0
R002662,"게맛살, 어육함량이 높은것",2228,농축산물,어패류 및 기타 수산물,100,g,93,75.2,11.67,0.87,9.52,0,288,0.18,124,24.05,777,0,0.024,0.023,0
R002663,"군소, 생것",2229,농축산물,어패류 및 기타 수산물,100,g,36,90.1,5.8,1,0.5,0,109,1.7,53,0,0,0,0.02,0.04,1
R002664,"군소, 풍선군소, 생것",2230,농축산물,어패류 및 기타 수산물,100,g,43,88.4,7.7,0.9,0.5,0,117,2.2,69,0,0,0,0.03,0.05,1
R002665,"꼴뚜기, 불똥꼴뚜기, 생것",2231,농축산물,어패류 및 기타 수산물,100,g,91,77.5,14.4,3,0.6,0,9,5,274,0,170,15,0.15,0.2,0
R002666,"꼴뚜기, 불똥꼴뚜기, 삶은것",2232,농축산물,어패류 및 기타 수산물,100,g,91,78.1,17.7,2.9,0.4,0,22,1.1,200,0,240,1900,0.2,0.3,Tr
R002667,"꼴뚜기, 불똥꼴뚜기, 조린것",2233,농축산물,어패류 및 기타 수산물,100,g,245,39.8,27,6.7,22.9,0,26,2.7,270,0,1200,690,0.09,0.21,0
R002668,"꼴뚜기, 불똥꼴뚜기, 조미훈제",2234,농축산물,어패류 및 기타 수산물,100,g,305,23,43.1,7.5,21.3,0,55,10,650,0,1500,150,0.4,0.5,0
R002669,"꼴뚜기, 참꼴뚜기, 생것",2235,농축산물,어패류 및 기타 수산물,100,g,78,81.6,13.6,1.8,1,0,48,1,166,0,152,0,0.02,0.1,0
R002670,"꼴뚜기, 참꼴뚜기, 삶아서 말린것",2236,농축산물,어패류 및 기타 수산물,100,g,286,27.2,51.3,6.6,1.7,0,505,4.4,818,0,1060,70,0.35,0.48,1
R002671,"꼴뚜기, 창꼴뚜기, 생것",2237,농축산물,어패류 및 기타 수산물,100,g,70,82.7,14.7,0.5,0.8,0,22,0.9,239,0,0,0,0,0,0
R002672,"꼴뚜기, 젓갈",2238,농축산물,어패류 및 기타 수산물,100,g,83,57.2,16,2,0.3,0,110,5.6,239,0,1436,0,0.09,0.12,0
